smoke; etoh; odor; co; no2; nh3; voc; h2s; h2; hcho; ch4;label;;;
326;276;331;139;31;0;345;338;372;4095;336;0;;0;coconut
327;274;335;139;32;0;367;340;375;4095;337;0;;1;hava
325;262;328;144;32;0;368;336;373;4095;336;0;;2;kekik
325;278;329;144;29;0;366;341;374;4095;335;0;;3;kimyon
327;277;335;141;34;0;365;336;374;4095;336;0;;4;nane
327;277;331;144;37;0;367;336;371;4095;336;0;;5;sumak
329;275;327;143;34;0;368;339;373;4095;336;0;;6;tarç›n
327;277;327;144;32;0;367;339;377;4095;336;0;;;
329;278;329;145;34;0;368;335;374;4095;336;0;;;
323;279;336;148;35;0;368;339;374;4095;339;0;;;
331;283;336;144;37;0;368;336;375;4095;335;0;;;
327;283;336;150;31;0;368;336;368;4095;339;0;;;
329;284;331;144;34;0;368;336;374;4095;336;0;;;
330;287;331;144;25;0;371;343;368;4095;337;0;;;
330;279;337;150;35;0;370;341;373;4095;329;0;;;
331;285;336;146;31;0;371;337;374;4095;342;0;;;
334;288;336;144;34;0;370;336;372;4095;341;0;;;
332;282;336;153;34;0;370;341;374;4095;336;0;;;
335;289;340;149;36;0;371;336;372;4095;343;0;;;
333;289;336;149;37;0;372;341;375;4095;341;0;;;
335;283;336;146;33;0;372;338;376;4095;336;0;;;
336;289;338;144;37;0;370;343;374;4095;336;0;;;
335;286;350;148;34;0;371;338;377;4095;341;0;;;
335;284;338;149;32;0;373;339;374;4095;339;0;;;
333;286;336;146;34;0;373;343;368;4095;338;0;;;
336;319;338;144;33;0;377;341;368;4095;356;0;;;
336;295;344;148;39;0;371;345;371;4095;339;0;;;
336;295;341;150;37;0;372;337;370;4095;352;0;;;
336;289;400;152;37;0;373;342;371;4095;340;0;;;
336;289;339;146;37;0;372;341;375;4095;345;0;;;
336;295;339;164;32;0;376;347;371;4095;343;0;;;
338;295;346;146;38;0;377;339;386;4095;391;0;;;
336;294;346;154;33;0;379;343;369;4095;343;0;;;
339;301;342;150;39;0;378;343;374;4095;347;0;;;
337;294;343;150;37;0;378;343;374;4095;342;0;;;
339;298;347;151;35;0;377;347;378;4095;343;0;;;
341;297;342;153;34;0;376;345;376;4095;347;0;;;
341;301;349;149;37;0;379;341;370;4095;338;0;;;
336;297;353;157;37;0;377;343;368;4095;347;0;;;
342;299;351;159;35;0;374;339;375;4095;351;0;;;
343;298;354;161;41;0;379;346;375;4095;349;0;;;
342;299;354;159;42;0;382;347;375;4095;346;0;;;
344;298;354;153;37;0;378;345;375;4095;347;0;;;
346;304;351;164;39;0;384;345;379;4095;353;0;;;
343;302;357;159;42;0;384;344;375;4095;343;0;;;
347;304;359;155;34;0;384;346;375;4095;341;0;;;
